map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
174_754,2118125.9359,0.1190,0.3230,0.0183,0.4943,0.0576,7,0.5000,6.1939,0.4424,6,0.0519,0.0461,0.0306,0.0297,0.0059,0.0293,0.0085,4.3516,0.0026,0.0026,0.0000,0.0044,6.3986,0.4570,4.7246,6.3986,0.4570,10.0693,0.5795,0.5696,0.0000,5,7.6465,5,0.3832,0.1679,1.3634,2.4660,74,61,50,35,0
175_755,2520763.2173,0.1193,0.3237,0.0178,0.4943,0.0438,7,0.5000,6.3873,0.4562,6,0.0380,0.0323,0.0206,0.0211,0.0052,0.0209,0.0088,2.0435,0.0016,0.0004,0.0013,-0.0022,5.0911,0.3637,4.0559,5.0911,0.3637,7.6534,0.5772,0.5701,0.0000,5,8.0482,5,0.3277,0.1383,1.4048,2.5039,81,48,50,20,0
176_756,2069936.2246,0.1117,0.3038,0.0188,0.4943,0.0326,7,0.5000,6.5430,0.4674,6,0.0269,0.0212,0.0113,0.0110,0.0028,0.0106,0.0033,1.4085,0.0046,0.0043,0.0003,-0.0027,4.7810,0.3415,3.7305,4.7810,0.3415,5.7084,0.5824,0.5722,0.0000,5,7.4960,5,0.3702,0.1678,1.3743,2.4271,87,46,50,32,0
177_757,3516160.2655,0.1134,0.3136,0.0179,0.4943,0.0692,7,0.5000,6.0307,0.4308,6,0.0635,0.0578,0.0492,0.0484,0.0122,0.0478,0.0146,6.3648,0.0159,0.0158,0.0001,0.0091,4.4506,0.3179,3.5015,4.4506,0.3179,12.1075,0.5865,0.5750,0.0000,5,8.3085,5,0.3388,0.1580,1.3893,2.4960,68,42,50,25,0
178_758,2413707.7514,0.1183,0.3215,0.0178,0.4943,-0.0091,7,0.5000,7.1280,0.5091,8,-0.0149,-0.0206,-0.0299,-0.0290,-0.0082,-0.0289,-0.0072,-3.3936,-0.0088,-0.0084,-0.0004,-0.0134,4.6458,0.3318,3.6283,4.6458,0.3318,-1.5983,0.5634,0.5970,0.0000,5,7.6185,5,0.3613,0.1681,1.3768,2.4104,95,44,50,31,0
179_762,1779317.4631,0.1059,0.2881,0.0172,0.4943,0.1010,7,0.5000,5.5858,0.3990,5,0.0953,0.0896,0.0815,0.0788,0.0173,0.0778,0.0195,10.8760,0.0237,0.0233,0.0005,0.0192,4.5750,0.3268,3.4109,4.5750,0.3268,17.6650,0.6054,0.5682,0.0000,5,7.2774,5,0.4197,0.1969,1.3476,2.3927,52,44,50,46,2
180_763,2184031.2294,0.0996,0.2697,0.0191,0.4943,0.0899,7,0.5000,5.7410,0.4101,6,0.0842,0.0785,0.0698,0.0685,0.0166,0.0679,0.0216,10.4343,0.0217,0.0219,-0.0002,0.0193,4.6205,0.3300,3.5249,4.6205,0.3300,15.7258,0.5965,0.5820,0.6984,5,5.4908,5,0.3990,0.2042,1.3610,2.3754,58,44,57,43,0
181_765,2733595.1769,0.1144,0.3076,0.0188,0.4943,0.1021,7,0.5000,5.5699,0.3979,4,0.0964,0.0907,0.0827,0.0802,0.0178,0.0792,0.0197,10.4138,0.0167,0.0155,0.0011,0.0172,4.5360,0.3240,3.4000,4.5360,0.3240,17.8630,0.6268,0.5603,0.0000,5,8.3041,5,0.3283,0.1595,1.3980,2.4072,52,43,50,23,0
182_769,2004378.2152,0.1043,0.2847,0.0194,0.4943,0.0641,7,0.5000,6.1024,0.4359,5,0.0584,0.0527,0.0450,0.0441,0.0118,0.0436,0.0140,6.3714,0.0164,0.0157,0.0007,0.0089,4.3596,0.3114,3.3492,4.3596,0.3114,11.2123,0.6157,0.5743,0.0000,5,7.8382,5,0.3720,0.1729,1.3481,2.2999,71,42,50,34,2
183_771,2079083.8598,0.1029,0.2813,0.0185,0.4943,0.0415,7,0.5000,6.4186,0.4585,7,0.0358,0.0301,0.0191,0.0190,0.0048,0.0188,0.0058,2.5114,-0.0019,-0.0030,0.0011,-0.0008,5.1403,0.3672,3.9313,5.1403,0.3672,7.2628,0.5753,0.5888,0.0000,5,8.4787,5,0.3740,0.1734,1.3422,2.3732,82,49,50,34,4
184_772,2608818.1647,0.1080,0.2944,0.0129,0.4943,0.0305,7,0.5000,6.5726,0.4695,7,0.0248,0.0191,0.0120,0.0123,0.0038,0.0121,0.0044,1.5907,0.0052,0.0047,0.0005,-0.0024,3.9905,0.2850,3.2348,3.9905,0.2850,5.3382,0.5823,0.5949,0.7029,5,7.4599,5,0.3378,0.1521,1.3543,2.4503,88,38,57,24,2
185_773,2148847.0009,0.1071,0.2918,0.0178,0.4943,0.0856,7,0.5000,5.8015,0.4144,5,0.0799,0.0742,0.0599,0.0582,0.0113,0.0575,0.0137,6.6985,0.0048,0.0033,0.0015,0.0080,6.0852,0.4347,4.4906,6.0852,0.4347,14.9709,0.5880,0.5602,0.0000,5,8.4730,5,0.3529,0.1548,1.3673,2.3964,60,58,50,28,0
186_774,2193773.2640,0.1051,0.2899,0.0187,0.4943,0.1169,7,0.5000,5.3638,0.3831,5,0.1112,0.1054,0.0985,0.0961,0.0217,0.0950,0.0272,14.3858,0.0344,0.0347,-0.0003,0.0284,4.2040,0.3003,3.2064,4.2040,0.3003,20.4383,0.6131,0.5712,0.0000,5,7.3789,5,0.3857,0.2044,1.3844,2.3714,44,40,50,40,0
187_775,1879922.6749,0.1106,0.3042,0.0165,0.4943,0.0654,7,0.5000,6.0849,0.4346,5,0.0596,0.0539,0.0504,0.0490,0.0149,0.0483,0.0134,7.8640,0.0188,0.0194,-0.0006,0.0142,3.3769,0.2412,2.6105,3.3769,0.2412,11.4305,0.6288,0.5796,0.0000,5,6.8510,5,0.3639,0.1555,1.3806,2.4651,70,32,50,30,0
188_776,2441789.5111,0.1016,0.2787,0.0180,0.4943,0.1087,7,0.5000,5.4778,0.3913,5,0.1030,0.0973,0.0928,0.0908,0.0229,0.0898,0.0262,13.6090,0.0388,0.0390,-0.0002,0.0269,3.5416,0.2530,2.7841,3.5416,0.2530,19.0135,0.6181,0.5742,0.0000,5,6.7178,5,0.3728,0.1922,1.3986,2.4167,48,34,50,36,0
189_778,2785802.8005,0.1138,0.3080,0.0193,0.4943,-0.0039,7,0.5000,7.0549,0.5039,8,-0.0096,-0.0154,-0.0285,-0.0264,-0.0066,-0.0262,-0.0042,-2.7667,-0.0288,-0.0285,-0.0003,-0.0119,5.1892,0.3707,4.3057,5.1892,0.3707,-0.6860,0.5586,0.5908,0.8349,5,8.5737,5,0.3631,0.1731,1.3968,2.4024,98,49,58,32,0
190_779,2432582.1255,0.1268,0.3413,0.0196,0.4943,0.0780,7,0.5000,5.9076,0.4220,6,0.0723,0.0666,0.0605,0.0592,0.0158,0.0585,0.0169,8.3724,0.0238,0.0243,-0.0005,0.0146,3.9674,0.2834,3.0657,3.9674,0.2834,13.6454,0.5911,0.5774,0.0000,5,6.4137,5,0.2987,0.1299,1.3827,2.4634,64,38,50,13,0
191_780,2409336.0855,0.1157,0.3147,0.0185,0.4943,0.0491,7,0.5000,6.3132,0.4509,7,0.0433,0.0376,0.0278,0.0266,0.0064,0.0260,0.0078,4.1746,0.0108,0.0121,-0.0013,0.0054,4.8971,0.3498,3.7112,4.8971,0.3498,8.5784,0.5730,0.5818,0.8116,5,6.5801,5,0.3298,0.1638,1.3788,2.3746,78,47,58,24,0
192_781,2550796.2765,0.1106,0.3053,0.0194,0.4943,0.0438,7,0.5000,6.3864,0.4562,6,0.0381,0.0324,0.0254,0.0239,0.0063,0.0230,0.0070,2.8550,0.0246,0.0252,-0.0006,0.0015,3.9612,0.2829,3.2238,3.9612,0.2829,7.6640,0.5797,0.5687,0.0000,5,8.2099,5,0.3859,0.1683,1.4049,2.5080,81,38,50,36,0
193_786,2043404.6670,0.1073,0.2929,0.0189,0.4943,0.0671,7,0.5000,6.0609,0.4329,7,0.0614,0.0556,0.0466,0.0465,0.0123,0.0462,0.0155,6.6328,0.0104,0.0097,0.0008,0.0094,4.5661,0.3261,3.5797,4.5661,0.3261,11.7309,0.5819,0.5949,0.0000,5,6.8817,5,0.3945,0.1718,1.3576,2.4239,69,43,50,38,1
194_791,2301023.1073,0.1044,0.2817,0.0176,0.4943,0.0465,7,0.5000,6.3487,0.4535,6,0.0408,0.0351,0.0258,0.0250,0.0063,0.0245,0.0056,3.0542,0.0125,0.0120,0.0005,0.0009,4.5753,0.3268,3.6320,4.5753,0.3268,8.1359,0.5836,0.5737,0.0000,5,6.7903,5,0.4134,0.1856,1.4170,2.4079,80,44,50,43,0
195_792,1873471.0585,0.1004,0.2697,0.0182,0.4943,0.0759,7,0.5000,5.9370,0.4241,6,0.0702,0.0645,0.0548,0.0536,0.0128,0.0531,0.0158,8.0605,0.0186,0.0186,0.0001,0.0134,4.8527,0.3466,3.7017,4.8527,0.3466,13.2786,0.5950,0.5813,0.0000,5,6.6796,5,0.3771,0.1993,1.3626,2.2848,65,46,50,38,0
196_793,2172504.4100,0.1199,0.3297,0.0166,0.4943,0.0492,7,0.5000,6.3112,0.4508,7,0.0435,0.0378,0.0273,0.0267,0.0065,0.0263,0.0075,3.1803,0.0066,0.0064,0.0001,0.0015,4.9779,0.3556,3.8364,4.9779,0.3556,8.6040,0.5668,0.5785,0.0000,5,6.7983,5,0.3349,0.1614,1.4184,2.4551,78,47,50,24,0
197_794,2855763.7436,0.1262,0.3470,0.0190,0.4943,0.0626,7,0.5000,6.1231,0.4374,5,0.0569,0.0512,0.0457,0.0436,0.0115,0.0427,0.0096,5.3378,0.0225,0.0215,0.0010,0.0059,3.8384,0.2742,2.9564,3.8384,0.2742,10.9539,0.6057,0.5692,0.0000,5,7.7703,5,0.3132,0.1388,1.4197,2.5478,72,37,50,18,0
198_796,2841275.0881,0.1122,0.3050,0.0153,0.4943,0.0376,7,0.5000,6.4734,0.4624,6,0.0319,0.0262,0.0179,0.0179,0.0050,0.0175,0.0060,1.7805,0.0140,0.0125,0.0014,-0.0029,4.2407,0.3029,3.4399,4.2407,0.3029,6.5784,0.5868,0.5776,0.0000,5,8.1232,5,0.3239,0.1557,1.3763,2.5264,84,40,50,22,0
199_797,2279098.3570,0.1178,0.3207,0.0186,0.4943,0.0897,7,0.5000,5.7445,0.4103,6,0.0840,0.0782,0.0696,0.0686,0.0165,0.0679,0.0208,8.2562,0.0256,0.0261,-0.0006,0.0137,4.4375,0.3170,3.5115,4.4375,0.3170,15.6820,0.5772,0.5669,0.0000,5,6.6930,5,0.3484,0.1541,1.4190,2.5019,58,42,50,26,0
200_798,2533115.4799,0.1056,0.2843,0.0189,0.4943,0.0733,7,0.5000,5.9739,0.4267,6,0.0676,0.0619,0.0550,0.0541,0.0144,0.0535,0.0157,7.1012,0.0259,0.0258,0.0001,0.0109,3.9350,0.2811,3.1963,3.9350,0.2811,12.8172,0.5890,0.5769,0.0000,5,7.4831,5,0.3148,0.1661,1.3694,2.4895,66,37,50,22,0
201_799,1997008.1802,0.0962,0.2659,0.0186,0.4943,0.0803,7,0.5000,5.8752,0.4197,5,0.0746,0.0689,0.0608,0.0585,0.0134,0.0575,0.0135,7.0986,0.0240,0.0235,0.0005,0.0102,4.4238,0.3160,3.4235,4.4238,0.3160,14.0500,0.5983,0.5643,0.0000,5,7.4402,5,0.4252,0.2218,1.3362,2.2637,63,42,50,50,4
202_801,2481635.4582,0.1218,0.3357,0.0193,0.4943,0.0363,7,0.5000,6.4911,0.4637,7,0.0306,0.0249,0.0187,0.0182,0.0054,0.0177,0.0041,2.4115,0.0121,0.0119,0.0002,-0.0002,3.8115,0.2722,3.0827,3.8115,0.2722,6.3566,0.5799,0.5918,0.0000,5,7.4041,5,0.3448,0.1420,1.3883,2.6258,85,36,50,24,0
203_802,2725482.0844,0.1211,0.3301,0.0173,0.4943,0.0530,7,0.5000,6.2583,0.4470,6,0.0473,0.0415,0.0333,0.0323,0.0083,0.0316,0.0075,4.3370,0.0198,0.0194,0.0003,0.0042,4.3491,0.3107,3.4354,4.3491,0.3107,9.2648,0.5900,0.5781,0.0000,5,7.5281,5,0.3485,0.1554,1.3709,2.4002,76,41,50,26,0
204_803,2558770.7569,0.1129,0.3125,0.0159,0.4943,0.0074,7,0.5000,6.8958,0.4926,7,0.0017,-0.0040,-0.0124,-0.0122,-0.0035,-0.0125,-0.0048,-1.4444,-0.0033,-0.0033,0.0001,-0.0092,4.2714,0.3051,3.4785,4.2714,0.3051,1.3016,0.5790,0.5906,0.9462,5,6.8136,5,0.3533,0.1749,1.3946,2.4486,99,41,60,30,0
205_804,2005397.7002,0.1056,0.2854,0.0180,0.4943,0.1081,7,0.5000,5.4863,0.3919,5,0.1024,0.0967,0.0887,0.0866,0.0198,0.0858,0.0239,12.2432,0.0242,0.0230,0.0011,0.0219,4.4825,0.3202,3.3939,4.4825,0.3202,18.9078,0.6102,0.5719,0.0000,5,7.5164,5,0.4099,0.1759,1.3609,2.4048,49,43,50,42,0
206_806,2071387.5412,0.0990,0.2719,0.0173,0.4943,0.0277,7,0.5000,6.6127,0.4723,7,0.0219,0.0162,0.0113,0.0118,0.0041,0.0115,0.0045,1.1740,0.0075,0.0067,0.0007,-0.0036,3.3400,0.2386,2.8633,3.3400,0.2386,4.8383,0.5835,0.5964,0.0000,5,6.7750,5,0.4225,0.1816,1.3545,2.3237,89,32,50,44,2
207_807,2906433.3607,0.1199,0.3203,0.0183,0.4943,0.0590,7,0.5000,6.1734,0.4410,6,0.0533,0.0476,0.0386,0.0382,0.0097,0.0376,0.0103,3.6146,0.0252,0.0247,0.0005,0.0020,4.2819,0.3058,3.5688,4.2819,0.3058,10.3257,0.5727,0.5655,0.0000,5,7.4489,5,0.3295,0.1589,1.4166,2.4843,73,41,50,24,0
208_809,2235656.8519,0.1137,0.3080,0.0167,0.4943,0.1162,7,0.5000,5.3731,0.3838,4,0.1105,0.1048,0.0982,0.0951,0.0209,0.0939,0.0258,14.3332,0.0304,0.0314,-0.0010,0.0289,4.1968,0.2998,3.1495,4.1968,0.2998,20.3216,0.6400,0.5626,0.8020,5,5.6373,5,0.3700,0.1586,1.3955,2.4383,45,40,58,32,0
209_810,2666799.7331,0.1170,0.3143,0.0177,0.4943,0.0910,7,0.5000,5.7264,0.4090,5,0.0853,0.0795,0.0681,0.0661,0.0137,0.0652,0.0169,8.6869,0.0243,0.0242,0.0001,0.0141,5.3058,0.3790,3.9929,5.3058,0.3790,15.9086,0.5980,0.5635,0.0000,5,7.2452,5,0.3579,0.1419,1.4234,2.4697,57,51,50,26,0
210_811,2308297.2045,0.1041,0.2854,0.0171,0.4943,0.0753,7,0.5000,5.9453,0.4247,6,0.0696,0.0639,0.0479,0.0463,0.0086,0.0455,0.0116,5.6111,0.0172,0.0175,-0.0003,0.0073,6.3072,0.4505,4.8008,6.3072,0.4505,13.1745,0.5719,0.5634,0.0000,5,6.6806,5,0.3591,0.1647,1.3866,2.3169,65,60,50,30,0
211_812,2523265.2166,0.1229,0.3308,0.0193,0.4943,0.0172,7,0.5000,6.7590,0.4828,6,0.0115,0.0058,-0.0035,-0.0029,-0.0008,-0.0029,-0.0024,-0.1732,0.0021,0.0016,0.0005,-0.0067,4.6728,0.3338,3.6141,4.6728,0.3338,3.0106,0.5974,0.5840,0.8832,5,7.4368,5,0.3457,0.1393,1.4132,2.6330,94,45,59,24,0
212_813,2371784.2985,0.1089,0.2997,0.0196,0.4943,0.1099,7,0.5000,5.4609,0.3901,5,0.1042,0.0985,0.0882,0.0857,0.0175,0.0847,0.0235,12.9281,0.0270,0.0271,-0.0001,0.0247,4.9752,0.3554,3.7955,4.9752,0.3554,19.2251,0.6121,0.5710,0.8069,5,7.2457,5,0.3456,0.1841,1.3611,2.3646,48,47,58,30,0
213_814,2509725.3633,0.1154,0.3136,0.0184,0.4943,0.0846,7,0.5000,5.8152,0.4154,5,0.0789,0.0732,0.0653,0.0628,0.0142,0.0617,0.0132,7.5869,0.0309,0.0296,0.0012,0.0106,4.4154,0.3154,3.3799,4.4154,0.3154,14.7998,0.5994,0.5660,0.0000,5,6.7685,5,0.3641,0.1587,1.3783,2.3942,61,42,50,30,0
214_816,1915627.6222,0.1009,0.2708,0.0180,0.4943,0.0359,7,0.5000,6.4969,0.4641,6,0.0302,0.0245,0.0095,0.0094,0.0020,0.0091,0.0053,1.4656,0.0042,0.0041,0.0001,-0.0024,5.9659,0.4261,4.6166,5.9659,0.4261,6.2837,0.5760,0.5672,0.0000,5,7.3848,5,0.3572,0.1688,1.3727,2.3143,85,57,50,30,0
215_817,1852944.5975,0.1077,0.2937,0.0172,0.4943,0.0102,7,0.5000,6.8567,0.4898,8,0.0045,-0.0012,-0.0124,-0.0113,-0.0030,-0.0112,-0.0067,-1.2384,-0.0110,-0.0112,0.0002,-0.0089,4.9706,0.3550,3.9597,4.9706,0.3550,1.7900,0.5640,0.5992,0.0000,5,7.5598,5,0.4082,0.1666,1.3837,2.4628,98,47,50,40,0
216_818,2049628.7689,0.0995,0.2764,0.0155,0.4943,0.0768,7,0.5000,5.9252,0.4232,6,0.0711,0.0653,0.0602,0.0587,0.0161,0.0580,0.0158,8.7620,0.0363,0.0362,0.0001,0.0154,3.6846,0.2632,2.8910,3.6846,0.2632,13.4255,0.6008,0.5857,0.7821,5,5.8760,5,0.3909,0.1865,1.3637,2.3826,64,35,58,39,0
217_819,2737432.0139,0.1149,0.3102,0.0191,0.4943,0.1319,7,0.5000,5.1536,0.3681,5,0.1262,0.1204,0.1134,0.1110,0.0241,0.1099,0.0308,15.2384,0.0313,0.0305,0.0008,0.0284,4.1853,0.2989,3.2367,4.1853,0.2989,23.0637,0.6047,0.5683,0.0000,5,6.5380,5,0.3681,0.1677,1.3878,2.3851,37,40,50,32,0
218_820,2348082.6877,0.1110,0.3031,0.0164,0.4943,0.1060,7,0.5000,5.5159,0.3940,5,0.1003,0.0946,0.0825,0.0805,0.0164,0.0797,0.0239,12.5573,0.0202,0.0207,-0.0006,0.0243,5.5921,0.3994,4.1101,5.5921,0.3994,18.5381,0.6109,0.5696,0.7004,5,7.6063,5,0.3839,0.1634,1.3710,2.5017,50,53,57,35,0
219_822,2108689.0429,0.1154,0.3170,0.0184,0.4943,0.0553,7,0.5000,6.2251,0.4447,6,0.0496,0.0439,0.0347,0.0339,0.0087,0.0335,0.0102,5.1260,0.0027,0.0026,0.0001,0.0065,4.8560,0.3469,3.6056,4.8560,0.3469,9.6790,0.5922,0.5792,0.0000,5,7.7191,5,0.3293,0.1451,1.3931,2.4974,75,46,50,22,0
220_823,1936877.8207,0.0979,0.2674,0.0182,0.4943,-0.0037,7,0.5000,7.0523,0.5037,7,-0.0095,-0.0152,-0.0232,-0.0223,-0.0068,-0.0224,-0.0066,-2.8931,-0.0133,-0.0134,0.0000,-0.0126,4.0765,0.2912,3.4004,4.0765,0.2912,-0.6535,0.5715,0.5830,0.0000,5,6.7980,5,0.3743,0.1770,1.3323,2.3622,98,39,50,34,5
221_824,2520503.9727,0.1217,0.3293,0.0177,0.4943,0.0202,7,0.5000,6.7177,0.4798,7,0.0144,0.0087,0.0056,0.0055,0.0021,0.0052,0.0017,0.6179,0.0115,0.0114,0.0001,-0.0043,3.0734,0.2195,2.5510,3.0734,0.2195,3.5259,0.5893,0.6009,0.0000,5,7.7823,5,0.3762,0.1534,1.4183,2.4891,93,29,50,32,0
222_826,2453643.0081,0.1082,0.2911,0.0169,0.4943,0.0460,7,0.5000,6.3556,0.4540,7,0.0403,0.0346,0.0244,0.0250,0.0067,0.0249,0.0130,3.4864,-0.0057,-0.0059,0.0002,0.0024,4.8075,0.3434,3.7798,4.8075,0.3434,8.0488,0.5766,0.5884,0.0000,5,6.9076,5,0.3596,0.1632,1.3911,2.4816,80,46,50,30,0
223_827,2491206.6157,0.1113,0.3001,0.0186,0.4943,-0.0034,7,0.5000,7.0478,0.5034,7,-0.0091,-0.0149,-0.0230,-0.0225,-0.0067,-0.0225,-0.0079,-2.7866,-0.0076,-0.0075,-0.0001,-0.0124,4.4572,0.3184,3.4179,4.4572,0.3184,-0.5970,0.5847,0.5960,0.0000,5,7.6352,5,0.3446,0.1525,1.3796,2.3654,98,42,50,26,0
224_828,2691313.8199,0.1272,0.3410,0.0188,0.4943,0.0240,7,0.5000,6.6634,0.4760,7,0.0183,0.0126,0.0008,0.0006,0.0001,0.0003,0.0017,0.3149,-0.0026,-0.0029,0.0003,-0.0052,5.2190,0.3728,4.0620,5.2190,0.3728,4.2046,0.5699,0.5818,0.0000,5,6.8332,5,0.3240,0.1590,1.4199,2.4621,91,50,50,22,0
225_829,2927269.7117,0.1195,0.3260,0.0186,0.4943,0.0648,7,0.5000,6.0933,0.4352,6,0.0590,0.0533,0.0489,0.0480,0.0142,0.0473,0.0128,6.4156,0.0359,0.0355,0.0004,0.0092,3.2800,0.2343,2.7662,3.2800,0.2343,11.3255,0.5959,0.5827,0.0000,5,6.5689,5,0.3153,0.1387,1.4141,2.4045,70,31,50,18,0
226_830,2726729.1834,0.1218,0.3380,0.0178,0.4943,0.0436,7,0.5000,6.3893,0.4564,7,0.0379,0.0322,0.0180,0.0180,0.0039,0.0176,0.0048,2.0718,0.0026,0.0021,0.0004,-0.0014,5.6247,0.4018,4.4861,5.6247,0.4018,7.6282,0.5643,0.5766,0.0000,5,7.2385,5,0.3611,0.1783,1.4234,2.4802,81,54,50,32,0
227_831,2266050.4414,0.1100,0.2974,0.0157,0.4943,0.0011,7,0.5000,6.9843,0.4989,7,-0.0046,-0.0103,-0.0111,-0.0108,-0.0052,-0.0110,-0.0057,-2.0934,-0.0076,-0.0075,-0.0001,-0.0108,2.4702,0.1764,2.1439,2.4702,0.1764,0.1964,0.5907,0.6019,0.0000,5,7.4148,5,0.3423,0.1578,1.3537,2.4433,100,24,50,26,2
228_832,2222254.0866,0.1102,0.2963,0.0197,0.4943,0.0232,7,0.5000,6.6753,0.4768,7,0.0175,0.0118,-0.0030,-0.0023,-0.0005,-0.0024,-0.0015,-0.7546,-0.0036,-0.0051,0.0015,-0.0090,5.7245,0.4089,4.5797,5.7245,0.4089,4.0554,0.5598,0.5743,0.0000,5,7.5475,5,0.3638,0.1603,1.3764,2.3938,91,55,50,30,0
229_833,2114844.5366,0.0987,0.2708,0.0170,0.4943,0.0224,7,0.5000,6.6860,0.4776,6,0.0167,0.0110,0.0043,0.0042,0.0013,0.0038,0.0012,0.4784,0.0070,0.0066,0.0004,-0.0050,3.9107,0.2793,3.1643,3.9107,0.2793,3.9227,0.5944,0.5816,0.0000,5,8.3330,5,0.3915,0.1857,1.3551,2.3590,92,37,50,39,2
230_837,1848973.9161,0.1052,0.2839,0.0185,0.4943,0.0805,7,0.5000,5.8725,0.4195,6,0.0748,0.0691,0.0634,0.0618,0.0165,0.0611,0.0170,9.2596,0.0319,0.0316,0.0004,0.0163,3.8808,0.2772,2.9991,3.8808,0.2772,14.0837,0.6007,0.5862,0.0000,5,8.1168,5,0.3907,0.1697,1.3665,2.4225,63,37,50,36,0
231_838,1823477.4886,0.1035,0.2757,0.0186,0.4943,0.1216,7,0.5000,5.2971,0.3784,5,0.1159,0.1102,0.1073,0.1047,0.0261,0.1036,0.0277,15.8614,0.0429,0.0417,0.0012,0.0312,3.2334,0.2310,2.5003,3.2334,0.2310,21.2708,0.6218,0.5784,0.0000,5,6.5910,5,0.4058,0.1689,1.3483,2.3280,42,31,50,40,2
232_839,2448323.3252,0.1217,0.3271,0.0181,0.4943,0.0718,7,0.5000,5.9952,0.4282,5,0.0661,0.0603,0.0512,0.0497,0.0116,0.0489,0.0121,6.3827,0.0230,0.0224,0.0007,0.0086,4.5239,0.3231,3.6042,4.5239,0.3231,12.5516,0.6032,0.5672,0.0000,5,6.5463,5,0.4035,0.1417,1.3856,2.4961,67,43,50,36,0
233_840,2159030.5311,0.1094,0.3016,0.0165,0.4943,0.0582,7,0.5000,6.1858,0.4418,5,0.0524,0.0467,0.0331,0.0318,0.0066,0.0312,0.0091,5.2698,0.0116,0.0127,-0.0011,0.0077,5.8575,0.4184,4.3762,5.8575,0.4184,10.1705,0.6028,0.5642,0.0000,5,7.3560,5,0.3710,0.1729,1.3836,2.4469,74,56,50,33,0
234_842,2141734.4509,0.1097,0.2933,0.0170,0.4943,0.0537,7,0.5000,6.2477,0.4463,6,0.0480,0.0423,0.0283,0.0289,0.0066,0.0288,0.0120,2.9635,0.0030,0.0015,0.0015,-0.0004,5.6744,0.4053,4.4521,5.6744,0.4053,9.3967,0.5760,0.5697,0.0000,5,9.2225,5,0.3966,0.1685,1.4069,2.4936,76,54,50,38,0
235_843,2538459.5093,0.1183,0.3211,0.0174,0.4943,0.0378,7,0.5000,6.4712,0.4622,7,0.0321,0.0263,0.0187,0.0197,0.0061,0.0195,0.0102,1.2762,0.0064,0.0043,0.0021,-0.0048,3.8852,0.2775,3.3414,3.8852,0.2775,6.6055,0.5705,0.5862,0.0000,5,8.6070,5,0.3442,0.1585,1.4160,2.4423,84,37,50,26,0
236_844,2219270.1964,0.1128,0.3065,0.0170,0.4943,0.0654,7,0.5000,6.0840,0.4346,6,0.0597,0.0540,0.0520,0.0510,0.0167,0.0502,0.0140,6.8185,0.0385,0.0384,0.0001,0.0106,2.7554,0.1968,2.3514,2.7554,0.1968,11.4419,0.5977,0.5834,0.0000,5,8.1516,5,0.3795,0.1561,1.3860,2.5023,70,26,50,33,0
237_845,1935095.9611,0.1020,0.2787,0.0191,0.4943,0.0561,7,0.5000,6.2150,0.4439,6,0.0504,0.0446,0.0382,0.0374,0.0106,0.0369,0.0103,5.2249,0.0159,0.0153,0.0005,0.0063,3.9691,0.2835,3.1279,3.9691,0.2835,9.8061,0.5966,0.5834,0.0000,5,7.6918,5,0.3774,0.1675,1.3636,2.3373,75,38,50,34,0
238_846,2098168.4304,0.1158,0.3095,0.0188,0.4943,0.1075,7,0.5000,5.4953,0.3925,5,0.1018,0.0960,0.0899,0.0881,0.0209,0.0871,0.0231,11.1562,0.0412,0.0393,0.0019,0.0183,3.7920,0.2709,3.0756,3.7920,0.2709,18.7952,0.6043,0.5698,0.0000,5,7.5727,5,0.3649,0.1548,1.3835,2.4897,49,36,50,30,0
239_850,2327940.6582,0.1157,0.3083,0.0166,0.4943,0.0628,7,0.5000,6.1208,0.4372,5,0.0571,0.0514,0.0370,0.0361,0.0074,0.0355,0.0103,4.8425,0.0105,0.0111,-0.0007,0.0061,5.8289,0.4164,4.5029,5.8289,0.4164,10.9818,0.5922,0.5591,0.0000,5,7.4478,5,0.3345,0.1540,1.3707,2.4396,71,56,50,24,0
240_851,2120399.4057,0.1051,0.2881,0.0187,0.4943,0.0152,7,0.5000,6.7872,0.4848,7,0.0095,0.0038,-0.0045,-0.0041,-0.0012,-0.0045,-0.0033,-0.6460,0.0040,0.0040,0.0000,-0.0073,3.9926,0.2852,3.4393,3.9926,0.2852,2.6586,0.5715,0.5830,0.0000,5,7.2731,5,0.3846,0.1630,1.3776,2.4419,95,38,50,35,0
241_852,2117105.2030,0.1060,0.2888,0.0176,0.4943,0.1194,7,0.5000,5.3286,0.3806,4,0.1137,0.1079,0.1024,0.0992,0.0222,0.0980,0.0267,15.2525,0.0357,0.0364,-0.0007,0.0310,3.9402,0.2814,2.9722,3.9402,0.2814,20.8777,0.6445,0.5648,0.7314,5,6.7459,5,0.3571,0.1814,1.3837,2.4714,43,38,58,32,0
